system_time,time,pos,curr,dt,velocity,Filtered Velocity
1751547076,9092,-439,638.96,12,-3.916666667,-4.059486254
1751547076,9102,-487,638.96,10,-4.8,-4.207362175
1751547076,9112,-537,638.96,10,-5,-4.390080143
1751547076,9122,-589,638.96,10,-5.2,-4.642065246
1751547076,9133,-643,638.96,11,-4.909090909,-4.869695167
1751547076,9144,-698,582.71,11,-5,-4.999027738
1751547076,9154,-755,582.71,10,-5.7,-5.095120914
1751547076,9164,-814,582.71,10,-5.9,-5.274611067
1751547076,9175,-874,582.71,11,-5.454545455,-5.482226053
1751547076,9185,-935,582.71,10,-6.1,-5.636226028
1751547076,9196,-998,582.71,11,-5.727272727,-5.758552531
1751547076,9206,-1062,547.46,10,-6.4,-5.874576976
1751547076,9217,-1127,547.46,11,-5.909090909,-5.989429442
1751547076,9227,-1193,547.46,10,-6.6,-6.098090322
1751547076,9238,-1260,547.46,11,-6.090909091,-6.20041366
1751547076,9248,-1328,547.46,10,-6.8,-6.298213957
1751547076,9259,-1397,547.46,11,-6.272727273,-6.393541024
1751547076,9270,-1467,512.11,11,-6.363636364,-6.440942706
1751547076,9280,-1537,512.11,10,-7,-6.476969755
1751547076,9290,-1609,512.11,10,-7.2,-6.613339509
1751547076,9300,-1680,512.11,10,-7.1,-6.818046643
1751547076,9312,-1753,512.11,12,-6.083333333,-6.914103373
1751547076,9322,-1826,512.11,10,-7.3,-6.871357004
1751547076,9332,-1899,512.11,10,-7.3,-6.891236771
1751547076,9344,-1972,488.77,12,-6.083333333,-6.929882398
1751547076,9354,-2045,488.77,10,-7.3,-6.874657277
1751547076,9364,-2120,488.77,10,-7.5,-6.903420975
1751547076,9374,-2194,488.77,10,-7.4,-7.068721449
1751547076,9385,-2268,488.77,11,-6.727272727,-7.189237872
1751547076,9396,-2342,488.77,11,-6.727272727,-7.149806502
1751547076,9406,-2416,476.17,10,-7.4,-7.059096915
1751547076,9417,-2491,476.17,11,-6.818181818,-7.031393764
1751547076,9427,-2564,476.17,10,-7.3,-7.035989382
1751547076,9438,-2639,476.17,11,-6.818181818,-7.044550251
1751547076,9448,-2712,476.17,10,-7.3,-7.052142466
1751547076,9459,-2785,476.17,11,-6.636363636,-7.043685635
1751547076,9469,-2858,481.54,10,-7.3,-7.017987389
1751547076,9480,-2931,481.54,11,-6.636363636,-6.993096689
1751547076,9491,-3003,481.54,11,-6.545454545,-6.920160015
1751547076,9501,-3074,481.54,10,-7.1,-6.828384152
1751547076,9511,-3145,481.54,10,-7.1,-6.831487147
1751547076,9522,-3217,481.54,11,-6.545454545,-6.870999901
1751547076,9533,-3287,490.53,11,-6.363636364,-6.817845009
1751547076,9543,-3357,490.53,10,-7,-6.723124645
1751547076,9553,-3427,490.53,10,-7,-6.720582289
1751547076,9565,-3496,490.53,12,-5.75,-6.70974371
1751547076,9575,-3566,490.53,10,-7,-6.606542705
1751547076,9585,-3635,490.53,10,-6.9,-6.582403879
1751547077,9595,-3705,505.76,10,-7,-6.68141479
1751547077,9607,-3774,505.76,12,-5.75,-6.714713186
1751547077,9617,-3844,505.76,10,-7,-6.627408274
1751547077,9627,-3913,505.76,10,-6.9,-6.603360067
1751547077,9637,-3983,505.76,10,-7,-6.696216799
1751547077,9649,-4053,505.76,12,-5.833333333,-6.728875343
1751547077,9659,-4123,499.9,10,-7,-6.649442298
1751547077,9669,-4193,499.9,10,-7,-6.635520105
1751547077,9680,-4264,499.9,11,-6.454545455,-6.697353038
1751547077,9691,-4335,499.9,11,-6.454545455,-6.690172475
1751547077,9701,-4405,499.9,10,-7,-6.657962235
1751547077,9711,-4477,499.9,10,-7.2,-6.720739735
1751547077,9722,-4548,499.61,11,-6.454545455,-6.817111773
1751547077,9733,-4620,499.61,11,-6.545454545,-6.809626828
1751547077,9743,-4692,499.61,10,-7.2,-6.770207063
1751547077,9754,-4764,499.61,11,-6.545454545,-6.784911601
1751547077,9764,-4836,499.61,10,-7.2,-6.8165659
1751547077,9775,-4908,499.61,11,-6.545454545,-6.845538676
1751547077,9785,-4981,485.35,10,-7.3,-6.872282824
1751547077,9796,-5053,485.35,11,-6.545454545,-6.897634789
1751547077,9806,-5126,485.35,10,-7.3,-6.914950845
1751547077,9817,-5199,485.35,11,-6.636363636,-6.930703578
1751547077,9828,-5272,485.35,11,-6.636363636,-6.898898217
1751547077,9838,-5345,485.35,10,-7.3,-6.857777377
1751547077,9848,-5417,494.92,10,-7.2,-6.915759414
1751547077,9859,-5490,494.92,11,-6.636363636,-6.98821936
1751547077,9870,-5563,494.92,11,-6.636363636,-6.954350748
1751547077,9880,-5636,494.92,10,-7.3,-6.896039189
1751547077,9890,-5709,494.92,10,-7.3,-6.943340835
1751547077,9902,-5783,494.92,12,-6.166666667,-6.983537859
1751547077,9912,-5855,494.92,10,-7.2,-6.917997527
1751547077,9922,-5929,483.3,10,-7.4,-6.913903042
1751547077,9932,-6001,483.3,10,-7.2,-7.026260689
1751547077,9944,-6075,483.3,12,-6.166666667,-7.060175358
1751547077,9954,-6148,483.3,10,-7.3,-6.969527066
1751547077,9964,-6221,483.3,10,-7.3,-6.947718578
1751547077,9974,-6294,483.3,10,-7.3,-7.043119265
1751547077,9986,-6367,495.31,12,-6.083333333,-7.066614045
1751547077,9996,-6441,495.31,10,-7.4,-6.972426003
1751547077,10006,-6514,495.31,10,-7.3,-6.95698335
1751547077,10017,-6588,495.31,11,-6.727272727,-7.017245702
1751547077,10028,-6661,495.31,11,-6.636363636,-6.990814378
1751547077,10038,-6735,495.31,10,-7.4,-6.938755188
1751547077,10049,-6809,481.35,11,-6.727272727,-6.948377371
1751547077,10059,-6883,481.35,10,-7.4,-6.986136247
1751547077,10070,-6956,481.35,11,-6.636363636,-7.017098812
1751547077,10081,-7030,481.35,11,-6.727272727,-6.979855318
1751547077,10091,-7104,481.35,10,-7.4,-6.933492217
1751547077,10101,-7178,481.35,10,-7.4,-7.003296732
1751547077,10113,-7252,492.19,12,-6.166666667,-7.056789437
1751547077,10123,-7326,492.19,10,-7.4,-6.996995439
1751547077,10133,-7400,492.19,10,-7.4,-7.001364007
1751547077,10144,-7474,492.19,11,-6.727272727,-7.071079576
1751547077,10155,-7548,492.19,11,-6.727272727,-7.046563058
1751547077,10165,-7622,492.19,10,-7.4,-6.992216139
1751547077,10176,-7696,481.25,11,-6.727272727,-6.991860273
1751547077,10186,-7770,481.25,10,-7.4,-7.012850139
1751547077,10196,-7844,481.25,10,-7.4,-7.085712035
1751547077,10208,-7918,481.25,12,-6.166666667,-7.116064536
1751547077,10218,-7992,481.25,10,-7.4,-7.029658865
1751547077,10228,-8066,481.25,10,-7.4,-7.013910338
1751547077,10240,-8139,487.99,12,-6.083333333,-7.024457346
1751547077,10250,-8213,487.99,10,-7.4,-6.945011345
1751547077,10260,-8286,487.99,10,-7.3,-6.943465826
1751547077,10271,-8360,487.99,11,-6.727272727,-7.013188121
1751547077,10281,-8433,487.99,10,-7.3,-7.04067983
1751547077,10292,-8507,487.99,11,-6.727272727,-7.043437378
1751547077,10303,-8580,484.08,11,-6.636363636,-6.986646854
1751547077,10313,-8653,484.08,10,-7.3,-6.916491012
1751547077,10323,-8727,484.08,10,-7.4,-6.960476143
1751547077,10335,-8801,484.08,12,-6.166666667,-7.009075162
1751547077,10345,-8874,484.08,10,-7.3,-6.954065305
1751547077,10355,-8947,484.08,10,-7.3,-6.950844274
1751547077,10366,-9020,487.21,11,-6.636363636,-7.003631306
1751547077,10377,-9093,487.21,11,-6.636363636,-6.964854946
1751547077,10387,-9167,487.21,10,-7.4,-6.908894006
1751547077,10398,-9239,487.21,11,-6.545454545,-6.912375844
1751547077,10408,-9312,487.21,10,-7.3,-6.924117908
1751547077,10419,-9385,487.21,11,-6.636363636,-6.934970102
1751547077,10430,-9457,488.28,11,-6.545454545,-6.893263889
1751547077,10440,-9529,488.28,10,-7.2,-6.829102712
1751547077,10450,-9601,488.28,10,-7.2,-6.865009358
1751547077,10462,-9673,488.28,12,-6,-6.889401578
1751547077,10472,-9745,488.28,10,-7.2,-6.813451177
1751547077,10482,-9816,488.28,10,-7.1,-6.801682456
1751547077,10493,-9888,493.95,11,-6.545454545,-6.85153194
1751547077,10504,-9959,493.95,11,-6.454545455,-6.8149066
1751547077,10514,-10030,493.95,10,-7.1,-6.748366499
1751547077,10525,-10101,493.95,11,-6.454545455,-6.730659218
1751547077,10535,-10172,493.95,10,-7.1,-6.737393456
1751547077,10547,-10243,493.95,12,-5.916666667,-6.712037171
1751547077,10557,-10313,501.27,10,-7,-6.634444669
1751547077,10567,-10384,501.27,10,-7.1,-6.639213747
1751547077,10578,-10454,501.27,11,-6.363636364,-6.715364295
1751547077,10589,-10524,501.27,11,-6.363636364,-6.695742258
1751547078,10600,-10594,501.27,11,-6.363636364,-6.589864998
1751547078,10610,-10664,501.27,10,-7,-6.528316128
1751547078,10620,-10733,507.23,10,-6.9,-6.588980361
1751547078,10632,-10803,507.23,12,-5.833333333,-6.633264481
1751547078,10642,-10871,507.23,10,-6.8,-6.564493634
1751547078,10653,-10940,507.23,11,-6.272727273,-6.496619525
1751547078,10663,-11009,507.23,10,-6.9,-6.488975027
1751547078,10674,-11077,507.23,11,-6.181818182,-6.507954687
1751547078,10685,-11145,520.02,11,-6.181818182,-6.472059263
1751547078,10695,-11213,520.02,10,-6.8,-6.417793864
1751547078,10706,-11281,520.02,11,-6.181818182,-6.417976448
1751547078,10717,-11348,520.02,11,-6.090909091,-6.387166212
1751547078,10727,-11415,520.02,10,-6.7,-6.339166782
1751547078,10738,-11482,520.02,11,-6.090909091,-6.336845088
1751547078,10748,-11549,523.34,10,-6.7,-6.353179232
1751547078,10760,-11615,523.34,12,-5.5,-6.328395425
1751547078,10770,-11681,523.34,10,-6.6,-6.243739071
1751547078,10780,-11748,523.34,10,-6.7,-6.241757205
1751547078,10791,-11814,523.34,11,-6,-6.317189694
1751547078,10802,-11879,523.34,11,-5.909090909,-6.298092542
1751547078,10813,-11945,532.32,11,-6,-6.189046483
1751547078,10823,-12010,532.32,10,-6.5,-6.120455286
1751547078,10833,-12075,532.32,10,-6.5,-6.168591945
1751547078,10845,-12140,532.32,12,-5.416666667,-6.205359052
1751547078,10855,-12205,532.32,10,-6.5,-6.14680003
1751547078,10866,-12270,532.32,11,-5.909090909,-6.10439594
1751547078,10876,-12335,532.32,10,-6.5,-6.117232863
1751547078,10887,-12399,530.18,11,-5.818181818,-6.141297785
1751547078,10898,-12464,530.18,11,-5.909090909,-6.112326402
1751547078,10908,-12528,530.18,10,-6.4,-6.070376012
1751547078,10919,-12592,530.18,11,-5.818181818,-6.071959165
1751547078,10930,-12656,530.18,11,-5.818181818,-6.040527051
1751547078,10940,-12720,530.18,10,-6.4,-6.005390504
1751547078,10951,-12784,543.65,11,-5.818181818,-6.022136333
1751547078,10961,-12847,543.65,10,-6.3,-6.046962992
1751547078,10972,-12911,543.65,11,-5.818181818,-6.06025168
1751547078,10983,-12975,543.65,11,-5.818181818,-6.02949868
1751547078,10993,-13039,543.65,10,-6.4,-5.997886754
1751547078,11004,-13102,543.65,11,-5.727272727,-6.011522859
1751547078,11015,-13165,536.82,11,-5.727272727,-5.982545387
1751547078,11025,-13229,536.82,10,-6.4,-5.945362383
1751547078,11036,-13292,536.82,11,-5.727272727,-5.965608167
1751547078,11046,-13355,536.82,10,-6.3,-5.995083013
1751547078,11058,-13418,536.82,12,-5.25,-5.97685686
1751547078,11068,-13481,536.82,10,-6.3,-5.910006299
1751547078,11078,-13544,551.17,10,-6.3,-5.921304059
1751547078,11089,-13607,551.17,11,-5.727272727,-5.995250949
1751547078,11100,-13670,551.17,11,-5.727272727,-5.987422577
1751547078,11111,-13732,551.17,11,-5.636363636,-5.900732356
1751547078,11121,-13795,551.17,10,-6.3,-5.84420024
1751547078,11131,-13857,551.17,10,-6.2,-5.900139606
1751547078,11143,-13919,542.09,12,-5.166666667,-5.941737143
1751547078,11153,-13981,542.09,10,-6.2,-5.881720464
1751547078,11164,-14043,542.09,11,-5.636363636,-5.834137286
1751547078,11174,-14105,542.09,10,-6.2,-5.84018264
1751547078,11185,-14167,542.09,11,-5.636363636,-5.865540378
1751547078,11196,-14229,542.09,11,-5.636363636,-5.849386977
1751547078,11206,-14291,558.4,10,-6.2,-5.821673909
1751547078,11216,-14352,558.4,10,-6.1,-5.873452579
1751547078,11228,-14414,558.4,12,-5.166666667,-5.899143804
1751547078,11238,-14475,558.4,10,-6.1,-5.830682217
1751547078,11249,-14537,558.4,11,-5.636363636,-5.780083895
1751547078,11259,-14598,558.4,10,-6.1,-5.786140811
1751547078,11270,-14659,546.58,11,-5.545454545,-5.805984705
1751547078,11281,-14720,546.58,11,-5.545454545,-5.77773088
1751547078,11291,-14781,546.58,10,-6.1,-5.738900264
1751547078,11302,-14842,546.58,11,-5.545454545,-5.748325667
1751547078,11313,-14903,546.58,11,-5.545454545,-5.733003854
1751547078,11323,-14964,546.58,10,-6.1,-5.712471841
1751547078,11334,-15025,561.33,11,-5.545454545,-5.736902262
1751547078,11344,-15085,561.33,10,-6,-5.76442134
1751547078,11356,-15147,561.33,12,-5.166666667,-5.749673519
1751547078,11366,-15207,561.33,10,-6,-5.694683845
1751547078,11376,-15268,561.33,10,-6.1,-5.709022257
1751547078,11387,-15329,561.33,11,-5.545454545,-5.781753591
1751547078,11398,-15390,550.59,11,-5.545454545,-5.781463358
1751547078,11408,-15451,550.59,10,-6.1,-5.752531436
1751547078,11419,-15512,550.59,11,-5.545454545,-5.761824846
1751547078,11429,-15573,550.59,10,-6.1,-5.783411488
1751547078,11441,-15635,550.59,12,-5.166666667,-5.775488669
1751547078,11451,-15697,550.59,10,-6.2,-5.737710997
1751547078,11461,-15758,558.3,10,-6.1,-5.775647853
1751547078,11472,-15820,558.3,11,-5.636363636,-5.859464576
1751547078,11483,-15881,558.3,11,-5.545454545,-5.854007407
1751547078,11494,-15943,558.3,11,-5.636363636,-5.774093243
1751547078,11504,-16005,558.3,10,-6.2,-5.736822836
1751547078,11514,-16067,558.3,10,-6.2,-5.817288015
1751547078,11526,-16128,548.05,12,-5.083333333,-5.879468793
1751547078,11536,-16189,548.05,10,-6.1,-5.826251303
1751547078,11547,-16251,548.05,11,-5.636363636,-5.776805586
1751547078,11557,-16313,548.05,10,-6.2,-5.791668263
1751547078,11568,-16374,548.05,11,-5.545454545,-5.828111788
1751547078,11579,-16436,548.05,11,-5.636363636,-5.813949475
1751547079,11589,-16497,555.86,10,-6.1,-5.783390168
1751547079,11600,-16559,555.86,11,-5.636363636,-5.796354059
1751547079,11611,-16621,555.86,11,-5.636363636,-5.788376358
1751547079,11621,-16683,555.86,10,-6.2,-5.781900398
1751547079,11632,-16745,555.86,11,-5.636363636,-5.819546952
1751547079,11642,-16807,555.86,10,-6.2,-5.863432081
1751547079,11653,-16869,545.31,11,-5.636363636,-5.896809178
1751547079,11664,-16931,545.31,11,-5.636363636,-5.874574807
1751547079,11674,-16994,545.31,10,-6.3,-5.844413695
1751547079,11685,-17056,545.31,11,-5.636363636,-5.869045721
1751547079,11696,-17119,545.31,11,-5.727272727,-5.865668171
1751547079,11706,-17181,545.31,10,-6.2,-5.851597729
1751547079,11717,-17244,546.58,11,-5.727272727,-5.879095491
1751547079,11727,-17307,546.58,10,-6.3,-5.922208587
1751547079,11739,-17370,546.58,12,-5.25,-5.930872778
1751547079,11749,-17433,546.58,10,-6.3,-5.888183465
1751547079,11759,-17496,546.58,10,-6.3,-5.915432312
1751547079,11770,-17560,546.58,11,-5.818181818,-6.004101585
1751547079,11781,-17623,537.5,11,-5.727272727,-6.012876387
1751547079,11792,-17686,537.5,11,-5.727272727,-5.938625184
1751547079,11802,-17750,537.5,10,-6.4,-5.896603752
1751547079,11812,-17813,537.5,10,-6.3,-5.971638068
1751547079,11824,-17877,537.5,12,-5.333333333,-6.034087916
1751547079,11834,-17941,537.5,10,-6.4,-6.001762429
1751547079,11845,-18005,539.16,11,-5.818181818,-5.98488457
1751547079,11855,-18069,539.16,10,-6.4,-6.014870386
1751547079,11866,-18134,539.16,11,-5.909090909,-6.061148659
1751547079,11877,-18198,539.16,11,-5.818181818,-6.063918605
1751547079,11887,-18263,539.16,10,-6.5,-6.049425055
1751547079,11898,-18328,539.16,11,-5.909090909,-6.082766287
1751547079,11909,-18394,532.52,11,-6,-6.094870929
1751547079,11919,-18459,532.52,10,-6.5,-6.101758262
1751547079,11930,-18525,532.52,11,-6,-6.14819147
1751547079,11940,-18591,532.52,10,-6.6,-6.203851444
1751547079,11952,-18657,532.52,12,-5.5,-6.217165033
1751547079,11962,-18723,532.52,10,-6.6,-6.172966697
1751547079,11972,-18790,525.29,10,-6.7,-6.207805456
1751547079,11983,-18857,525.29,11,-6.090909091,-6.314464602
1751547079,11994,-18923,525.29,11,-6,-6.328595422
1751547079,12005,-18991,525.29,11,-6.181818182,-6.25717558
1751547079,12015,-19057,525.29,10,-6.6,-6.224211258
1751547079,12025,-19125,525.29,10,-6.8,-6.306062939
1751547079,12037,-19192,521.29,12,-5.583333333,-6.379483732
1751547079,12047,-19259,521.29,10,-6.7,-6.345446763
1751547079,12058,-19326,521.29,11,-6.090909091,-6.309283729
1751547079,12068,-19394,521.29,10,-6.8,-6.327829149
1751547079,12079,-19461,521.29,11,-6.090909091,-6.369803662
1751547079,12090,-19528,521.29,11,-6.090909091,-6.356238129
1751547079,12100,-19596,514.16,10,-6.8,-6.324829438
1751547079,12111,-19664,514.16,11,-6.181818182,-6.354750256
1751547079,12122,-19731,514.16,11,-6.090909091,-6.354314458
1751547079,12132,-19799,514.16,10,-6.8,-6.335352059
1751547079,12143,-19867,514.16,11,-6.181818182,-6.367061305
1751547079,12153,-19935,514.16,10,-6.8,-6.416052051
1751547079,12165,-20003,516.02,12,-5.666666667,-6.419332328
1751547079,12175,-20071,516.02,10,-6.8,-6.365621965
1751547079,12185,-20139,516.02,10,-6.8,-6.389040678
1751547079,12196,-20207,516.02,11,-6.181818182,-6.473924343
1751547079,12207,-20276,516.02,11,-6.272727273,-6.473336484
1751547079,12218,-20344,516.02,11,-6.181818182,-6.40036309
1751547079,12228,-20412,510.16,10,-6.8,-6.359400472
1751547079,12238,-20481,510.16,10,-6.9,-6.435094705
1751547079,12250,-20549,510.16,12,-5.666666667,-6.503670317
1751547079,12260,-20617,510.16,10,-6.8,-6.458120881
1751547079,12270,-20686,510.16,10,-6.9,-6.464812779
1751547079,12281,-20754,510.16,11,-6.181818182,-6.535503143
1751547079,12292,-20823,516.5,11,-6.272727273,-6.518526966
1751547079,12303,-20891,516.5,11,-6.181818182,-6.425758332
1751547079,12313,-20959,516.5,10,-6.8,-6.369507076
1751547079,12324,-21027,516.5,11,-6.181818182,-6.383170873
1751547079,12335,-21096,516.5,11,-6.272727273,-6.381370258
1751547079,12345,-21164,516.5,10,-6.8,-6.380730363
1751547079,12356,-21232,515.23,11,-6.181818182,-6.419669931
1751547079,12366,-21299,515.23,10,-6.7,-6.448582148
1751547079,12378,-21367,515.23,12,-5.666666667,-6.419586916
1751547079,12388,-21435,515.23,10,-6.8,-6.345719847
1751547079,12398,-21503,515.23,10,-6.8,-6.367087199
1751547079,12409,-21570,515.23,11,-6.090909091,-6.450935511
1751547079,12420,-21638,522.66,11,-6.181818182,-6.436592362
1751547079,12430,-21705,522.66,10,-6.7,-6.387184974
1751547079,12441,-21773,522.66,11,-6.181818182,-6.383551697
1751547079,12451,-21840,522.66,10,-6.7,-6.398999574
1751547079,12463,-21907,522.66,12,-5.583333333,-6.373199207
1751547079,12473,-21975,522.66,10,-6.8,-6.301983901
1751547079,12483,-22042,522.66,10,-6.7,-6.323775436
1751547079,12494,-22109,517.68,11,-6.090909091,-6.405815621
1751547079,12505,-22176,517.68,11,-6.090909091,-6.389991472
1751547079,12516,-22243,517.68,11,-6.090909091,-6.295365221
1751547079,12526,-22310,517.68,10,-6.7,-6.242662465
1751547079,12536,-22377,517.68,10,-6.7,-6.311970188
1751547079,12548,-22444,517.68,12,-5.583333333,-6.371327239
1751547079,12558,-22511,522.95,10,-6.7,-6.326782636
1751547079,12569,-22577,522.95,11,-6,-6.28528589
1751547079,12579,-22644,522.95,10,-6.7,-6.288011762
1751547080,12590,-22711,522.95,11,-6.090909091,-6.31404284
1751547080,12601,-22778,522.95,11,-6.090909091,-6.303291075
1751547080,12611,-22844,522.95,10,-6.6,-6.27386032
1751547080,12622,-22911,523.44,11,-6.090909091,-6.283365299
1751547080,12633,-22977,523.44,11,-6,-6.261076498
1751547080,12643,-23043,523.44,10,-6.6,-6.226150424
1751547080,12654,-23108,523.44,11,-5.909090909,-6.227447379
1751547080,12664,-23173,523.44,10,-6.5,-6.228515027
1751547080,12676,-23239,523.44,12,-5.5,-6.19158584
1751547080,12686,-23304,533.79,10,-6.5,-6.120408819
1751547080,12696,-23369,533.79,10,-6.5,-6.130621914
1751547080,12707,-23434,533.79,11,-5.909090909,-6.200045326
1751547080,12718,-23499,533.79,11,-5.909090909,-6.184991621
1751547080,12729,-23564,533.79,11,-5.909090909,-6.097517458
1751547080,12739,-23629,533.79,10,-6.5,-6.051022335
1751547080,12749,-23694,529.1,10,-6.5,-6.121647494
1751547080,12761,-23759,529.1,12,-5.416666667,-6.181127784
1751547080,12771,-23823,529.1,10,-6.4,-6.131277545
1751547080,12782,-23888,529.1,11,-5.909090909,-6.082116453
1751547080,12792,-23952,529.1,10,-6.4,-6.084107797
1751547080,12803,-24017,529.1,11,-5.909090909,-6.105634837
1751547080,12814,-24081,544.24,11,-5.818181818,-6.085527519
1751547080,12824,-24145,544.24,10,-6.4,-6.048267199
1751547080,12835,-24209,544.24,11,-5.818181818,-6.051513025
1751547080,12846,-24273,544.24,11,-5.818181818,-6.0267742
1751547080,12856,-24338,544.24,10,-6.5,-6.005717039
1751547080,12867,-24402,544.24,11,-5.818181818,-6.042673391
1751547080,12877,-24467,533.01,10,-6.5,-6.09153704
1751547080,12889,-24531,533.01,12,-5.333333333,-6.094851072
1751547080,12899,-24596,533.01,10,-6.5,-6.043465351
1751547080,12909,-24660,533.01,10,-6.4,-6.064500667
1751547080,12920,-24725,533.01,11,-5.909090909,-6.142943881
1751547080,12931,-24790,533.01,11,-5.909090909,-6.14092071
1751547080,12942,-24855,540.33,11,-5.909090909,-6.071590115
1751547080,12952,-24920,540.33,10,-6.5,-6.039891012
1751547080,12962,-24985,540.33,10,-6.5,-6.119624932
1751547080,12974,-25051,540.33,12,-5.5,-6.189439437
1751547080,12984,-25116,540.33,10,-6.5,-6.160890435
1751547080,12995,-25182,540.33,11,-6,-6.138996765
1751547080,13005,-25247,529.88,10,-6.5,-6.163108101
1751547080,13016,-25313,529.88,11,-6,-6.198196502
1751547080,13027,-25379,529.88,11,-6,-6.190319329
1751547080,13037,-25445,529.88,10,-6.6,-6.17524975
1751547080,13048,-25511,529.88,11,-6,-6.206105709
1751547080,13059,-25577,529.88,11,-6,-6.201611308
1751547080,13069,-25644,532.42,10,-6.7,-6.191921234
1751547080,13080,-25710,532.42,11,-6,-6.234737287
1751547080,13090,-25777,532.42,10,-6.7,-6.285563198
1751547080,13102,-25843,532.42,12,-5.5,-6.287607818
1751547080,13112,-25909,532.42,10,-6.6,-6.225553471
1751547080,13122,-25976,532.42,10,-6.7,-6.237834941
1751547080,13133,-26042,523.83,11,-6,-6.320037288
1751547080,13144,-26108,523.83,11,-6,-6.309475099
1751547080,13154,-26174,523.83,10,-6.6,-6.258154169
1751547080,13165,-26240,523.83,11,-6,-6.250261005
1751547080,13175,-26306,523.83,10,-6.6,-6.261784162
1751547080,13187,-26372,523.83,12,-5.5,-6.240622299
1751547080,13197,-26438,526.27,10,-6.6,-6.175932402
1751547080,13207,-26504,526.27,10,-6.6,-6.194449596
1751547080,13218,-26570,526.27,11,-6,-6.277151868
1751547080,13229,-26636,526.27,11,-6,-6.272069422
1751547080,13240,-26702,526.27,11,-6,-6.189648791
1751547080,13250,-26768,526.27,10,-6.6,-6.145451128
1751547080,13260,-26833,527.54,10,-6.5,-6.210569425
1751547080,13272,-26899,527.54,12,-5.5,-6.255155724
